buffer_type,index,value_float,value_int
floss,598,0.6783919930,0
floss,599,0.6791814566,0
floss,600,0.6799688935,0
floss,601,0.6807540655,0
floss,602,0.6815372109,0
floss,603,0.6823180914,0
floss,604,0.6830969453,0
floss,605,0.6838735342,0
floss,606,0.6846482158,0
floss,607,0.6854206920,0
floss,608,0.6861912012,0
floss,609,0.6869595051,0
floss,610,0.6877257824,0
floss,611,0.6884899139,0
floss,612,0.6892520785,0
floss,613,0.6900122166,0
floss,614,0.6907704473,0
floss,615,0.6915265322,0
floss,616,0.6922805309,0
floss,617,0.6930326223,0
floss,618,0.6937826872,0
floss,619,0.6945309043,0
floss,620,0.6952770352,0
floss,621,0.6960212588,0
floss,622,0.6967635751,0
floss,623,0.6975038052,0
floss,624,0.6982422471,0
floss,625,0.6989786029,0
floss,626,0.6997132897,0
floss,627,0.7004458308,0
floss,628,0.7011767626,0
floss,629,0.7019055486,0
floss,630,0.7026325464,0
floss,631,0.7033576369,0
floss,632,0.7040809393,0
floss,633,0.7048023343,0
floss,634,0.7055220008,0
floss,635,0.7062397003,0
floss,636,0.7069556117,0
floss,637,0.7076697946,0
floss,638,0.7083820105,0
floss,639,0.7090925574,0
floss,640,0.7098013163,0
floss,641,0.7105082273,0
floss,642,0.7112134099,0
floss,643,0.7119168639,0
floss,644,0.7126185298,0
floss,645,0.7133182883,0
floss,646,0.7140166759,0
floss,647,0.7147129774,0
floss,648,0.7154076695,0
floss,649,0.7161007524,0
floss,650,0.7167919278,0
floss,651,0.7174816132,0
floss,652,0.7181695104,0
floss,653,0.7188556790,0
floss,654,0.7195402980,0
floss,655,0.7202232480,0
floss,656,0.7209042907,0
floss,657,0.7215839028,0
floss,658,0.7222617269,0
floss,659,0.7229379416,0
floss,660,0.7236126661,0
floss,661,0.7242857218,0
floss,662,0.7249571681,0
floss,663,0.7256268859,0
floss,664,0.7262950540,0
floss,665,0.7269616723,0
floss,666,0.7276266813,0
floss,667,0.7282900214,0
floss,668,0.7289519310,0
floss,669,0.7296122313,0
floss,670,0.7302708626,0
floss,671,0.7309280634,0
floss,672,0.7315837741,0
floss,673,0.7322378755,0
floss,674,0.7328904271,0
floss,675,0.7335414886,0
floss,676,0.7341910601,0
floss,677,0.7348390818,0
floss,678,0.7354854941,0
floss,679,0.7361305356,0
floss,680,0.7367740870,0
floss,681,0.7374160886,0
floss,682,0.7380566597,0
floss,683,0.7386957407,0
floss,684,0.7393333912,0
floss,685,0.7399695516,0
floss,686,0.7406043410,0
floss,687,0.7412376404,0
floss,688,0.7418693900,0
floss,689,0.7424997687,0
floss,690,0.7431288958,0
floss,691,0.7437564135,0
floss,692,0.7443825006,0
floss,693,0.7450072765,0
floss,694,0.7456306219,0
floss,695,0.7462525368,0
floss,696,0.7468730807,0
floss,697,0.7474921942,0
floss,698,0.7481100559,0
floss,699,0.7487264276,0
floss,700,0.7493415475,0
floss,701,0.7499552369,0
floss,702,0.7505676150,0
floss,703,0.7511785626,0
floss,704,0.7517882586,0
floss,705,0.7523965240,0
floss,706,0.7530033588,0
floss,707,0.7536092401,0
floss,708,0.7542134523,0
floss,709,0.7548165917,0
floss,710,0.7554183006,0
floss,711,0.7560187578,0
floss,712,0.7566177845,0
floss,713,0.7572156787,0
floss,714,0.7578122020,0
floss,715,0.7584074736,0
floss,716,0.7590015531,0
floss,717,0.7595942616,0
floss,718,0.7601858377,0
floss,719,0.7607759833,0
floss,720,0.7613649964,0
floss,721,0.7619525194,0
floss,722,0.7625389695,0
floss,723,0.7631243467,0
floss,724,0.7637082934,0
floss,725,0.7642912269,0
floss,726,0.7648727298,0
floss,727,0.7654531002,0
floss,728,0.7660320997,0
floss,729,0.7666099668,0
floss,730,0.7671867013,0
floss,731,0.7677623630,0
floss,732,0.7683365941,0
floss,733,0.7689098120,0
floss,734,0.7694818377,0
floss,735,0.7700525522,0
floss,736,0.7706221938,0
floss,737,0.7711906433,0
floss,738,0.7717579007,0
floss,739,0.7723240852,0
floss,740,0.7728890777,0
floss,741,0.7734528780,0
floss,742,0.7740156054,0
floss,743,0.7745770812,0
floss,744,0.7751376033,0
floss,745,0.7756968737,0
floss,746,0.7762550712,0
floss,747,0.7768119574,0
floss,748,0.7773679495,0
floss,749,0.7779229283,0
floss,750,0.7784765959,0
floss,751,0.7790291309,0
floss,752,0.7795807123,0
floss,753,0.7801311612,0
floss,754,0.7806805372,0
floss,755,0.7812287807,0
floss,756,0.7817760110,0
floss,757,0.7823220491,0
floss,758,0.7828670740,0
floss,759,0.7834112048,0
floss,760,0.7839541435,0
floss,761,0.7844958305,0
floss,762,0.7850366831,0
floss,763,0.7855764031,0
floss,764,0.7861151099,0
floss,765,0.7866529226,0
floss,766,0.7871895432,0
floss,767,0.7877253294,0
floss,768,0.7882598042,0
floss,769,0.7887932658,0
floss,770,0.7893258333,0
floss,771,0.7898574471,0
floss,772,0.7903878093,0
floss,773,0.7909175158,0
floss,774,0.7914460897,0
floss,775,0.7919735312,0
floss,776,0.7924999595,0
floss,777,0.7930256128,0
floss,778,0.7935501337,0
floss,779,0.7940735221,0
floss,780,0.7945963144,0
floss,781,0.7951179147,0
floss,782,0.7956384420,0
floss,783,0.7961580157,0
floss,784,0.7966768742,0
floss,785,0.7971946597,0
floss,786,0.7977113724,0
floss,787,0.7982272506,0
floss,788,0.7987421155,0
floss,789,0.7992559075,0
floss,790,0.7997691631,0
floss,791,0.8002811670,0
floss,792,0.8007923365,0
floss,793,0.8013024926,0
floss,794,0.8018118143,0
floss,795,0.8023201227,0
floss,796,0.8028275967,0
floss,797,0.8033340573,0
floss,798,0.8038397431,0
floss,799,0.8043445349,0
floss,800,0.8048482537,0
floss,801,0.8053511381,0
floss,802,0.8058531284,0
floss,803,0.8063541651,0
floss,804,0.8068544865,0
floss,805,0.8073537350,0
floss,806,0.8078522682,0
floss,807,0.8083497882,0
floss,808,0.8088464737,0
floss,809,0.8093423843,0
floss,810,0.8098373413,0
floss,811,0.8103314638,0
floss,812,0.8108246922,0
floss,813,0.8113169074,0
floss,814,0.8118085861,0
floss,815,0.8122992516,0
floss,816,0.8127889037,0
floss,817,0.8132779598,0
floss,818,0.8137660623,0
floss,819,0.8142532706,0
floss,820,0.8147398233,0
floss,821,0.8152254224,0
floss,822,0.8157101274,0
floss,823,0.8161940575,0
floss,824,0.8166772723,0
floss,825,0.8171594739,0
floss,826,0.8176410198,0
floss,827,0.8181216717,0
floss,828,0.8186016679,0
floss,829,0.8190805912,0
floss,830,0.8195587993,0
floss,831,0.8200363517,0
floss,832,0.8205130696,0
floss,833,0.8209888935,0
floss,834,0.8214638829,0
floss,835,0.8219381571,0
floss,836,0.8224115968,0
floss,837,0.8228843212,0
floss,838,0.8233562708,0
floss,839,0.8238273263,0
floss,840,0.8242977262,0
floss,841,0.8247674108,0
floss,842,0.8252362609,0
floss,843,0.8257042766,0
floss,844,0.8261715174,0
floss,845,0.8266380429,0
floss,846,0.8271038532,0
floss,847,0.8262339830,0
floss,848,0.8253663778,0
floss,849,0.8245007396,0
floss,850,0.8236370683,0
floss,851,0.8227754831,0
floss,852,0.8219159842,0
floss,853,0.8210584521,0
floss,854,0.8202027678,0
floss,855,0.8193492889,0
floss,856,0.8184976578,0
floss,857,0.8176481724,0
floss,858,0.8168005347,0
floss,859,0.8159549236,0
floss,860,0.8151113391,0
floss,861,0.8142696619,0
floss,862,0.8134300113,0
floss,863,0.8112794161,0
floss,864,0.8091335893,0
floss,865,0.8069922924,0
floss,866,0.8048557043,0
floss,867,0.8027237058,0
floss,868,0.8005961776,0
floss,869,0.7997779250,0
floss,870,0.7989616394,0
floss,871,0.7981472015,0
floss,872,0.7973345518,0
floss,873,0.7965238690,0
floss,874,0.7957151532,0
floss,875,0.7949080467,0
floss,876,0.7941029668,0
floss,877,0.7932996154,0
floss,878,0.7924982309,0
floss,879,0.7904070616,0
floss,880,0.7896104455,0
floss,881,0.7875269055,0
floss,882,0.7854477167,0
floss,883,0.7833729386,0
floss,884,0.7813023925,0
floss,885,0.7792363167,0
floss,886,0.7771745920,0
floss,887,0.7751169801,0
floss,888,0.7730639577,0
floss,889,0.7710150480,0
floss,890,0.7689704895,0
floss,891,0.7669302821,0
floss,892,0.7648943067,0
floss,893,0.7628625631,0
floss,894,0.7608348727,0
floss,895,0.7588115335,0
floss,896,0.7567924857,0
floss,897,0.7547774315,0
floss,898,0.7527665496,0
floss,899,0.7507600188,0
floss,900,0.7487575412,0
floss,901,0.7467591166,0
floss,902,0.7447648644,0
floss,903,0.7427746654,0
floss,904,0.7407885790,0
floss,905,0.7388066649,0
floss,906,0.7368286848,0
floss,907,0.7348548174,0
floss,908,0.7328850031,0
floss,909,0.7309190035,0
floss,910,0.7289571762,0
floss,911,0.7269994617,0
floss,912,0.7250455022,0
floss,913,0.7230956554,0
floss,914,0.7211497426,0
floss,915,0.7192078233,0
floss,916,0.7172696590,0
floss,917,0.7153355479,0
floss,918,0.7134053111,0
floss,919,0.7114789486,0
floss,920,0.7095564008,0
floss,921,0.7076379061,0
floss,922,0.7057231069,0
floss,923,0.7038122416,0
floss,924,0.7019051313,0
floss,925,0.7000018358,0
floss,926,0.6981024146,0
floss,927,0.6962067485,0
floss,928,0.6943148971,0
floss,929,0.6924268007,0
floss,930,0.6905423999,0
floss,931,0.6886618137,0
floss,932,0.6867848635,0
floss,933,0.6849117279,0
floss,934,0.6830422878,0
floss,935,0.6811765432,0
floss,936,0.6793144345,0
floss,937,0.6774560809,0
floss,938,0.6756011844,0
floss,939,0.6737501621,0
floss,940,0.6719026566,0
floss,941,0.6700588465,0
floss,942,0.6682186127,0
floss,943,0.6663820148,0
floss,944,0.6645489931,0
floss,945,0.6627195477,0
floss,946,0.6608936191,0
floss,947,0.6590713263,0
floss,948,0.6572526097,0
floss,949,0.6554372311,0
floss,950,0.6548315287,0
floss,951,0.6542270780,0
floss,952,0.6536238194,0
floss,953,0.6530219913,0
floss,954,0.6524212956,0
floss,955,0.6518219113,0
floss,956,0.6512238383,0
floss,957,0.6506269574,0
floss,958,0.6500314474,0
floss,959,0.6494370699,0
floss,960,0.6488440037,0
floss,961,0.6482521892,0
floss,962,0.6476616263,0
floss,963,0.6470722556,0
floss,964,0.6464841962,0
floss,965,0.6458972692,0
floss,966,0.6453115940,0
floss,967,0.6447271705,0
floss,968,0.6441439986,0
floss,969,0.6435620785,0
floss,970,0.6429812908,0
floss,971,0.6424016953,0
floss,972,0.6418234110,0
floss,973,0.6412462592,0
floss,974,0.6406702399,0
floss,975,0.6400955319,0
floss,976,0.6395220160,0
floss,977,0.6389495730,0
floss,978,0.6383783817,0
floss,979,0.6378084421,0
floss,980,0.6372396350,0
floss,981,0.6366719007,0
floss,982,0.6372769475,0
floss,983,0.6378809214,0
floss,984,0.6384841204,0
floss,985,0.6390863657,0
floss,986,0.6396877170,0
floss,987,0.6402881742,0
floss,988,0.6408877373,0
floss,989,0.6414864063,0
floss,990,0.6420841813,0
floss,991,0.6426810026,0
floss,992,0.6432769299,0
floss,993,0.6438720822,0
floss,994,0.6444662213,0
floss,995,0.6450595260,0
floss,996,0.6444950104,0
floss,997,0.6439314485,0
floss,998,0.6433691978,0
floss,999,0.6428079605,0
floss,1000,0.6422478557,0
floss,1001,0.6416889429,0
floss,1002,0.6411311030,0
floss,1003,0.6405745149,0
floss,1004,0.6400189996,0
floss,1005,0.6394645572,0
floss,1006,0.6389112473,0
floss,1007,0.6383591294,0
floss,1008,0.6378080845,0
floss,1009,0.6372581124,0
floss,1010,0.6367092729,0
floss,1011,0.6361614466,0
floss,1012,0.6356148720,0
floss,1013,0.6350693703,0
floss,1014,0.6345248222,0
floss,1015,0.6339815259,0
floss,1016,0.6334392428,0
floss,1017,0.6328980923,0
floss,1018,0.6323579550,0
floss,1019,0.6318190098,0
floss,1020,0.6312810183,0
floss,1021,0.6307441592,0
floss,1022,0.6313397884,0
floss,1023,0.6319345832,0
floss,1024,0.6325283647,0
floss,1025,0.6331215501,0
floss,1026,0.6337137222,0
floss,1027,0.6343051791,0
floss,1028,0.6348956823,0
floss,1029,0.6354853511,0
floss,1030,0.6360742450,0
floss,1031,0.6366622448,0
floss,1032,0.6372494698,0
floss,1033,0.6378358603,0
floss,1034,0.6384214759,0
floss,1035,0.6390061378,0
floss,1036,0.6395900846,0
floss,1037,0.6401731968,0
floss,1038,0.6407554150,0
floss,1039,0.6413369179,0
floss,1040,0.6419176459,0
floss,1041,0.6424974203,0
floss,1042,0.6430764198,0
floss,1043,0.6436547041,0
floss,1044,0.6442320943,0
floss,1045,0.6448087692,0
floss,1046,0.6453846693,0
floss,1047,0.6459597349,0
floss,1048,0.6465339661,0
floss,1049,0.6471074820,0
floss,1050,0.6476801634,0
floss,1051,0.6482521296,0
floss,1052,0.6488232613,0
floss,1053,0.6493935585,0
floss,1054,0.6499631405,0
floss,1055,0.6505319476,0
floss,1056,0.6511000991,0
floss,1057,0.6516672373,0
floss,1058,0.6522337794,0
floss,1059,0.6527996063,0
floss,1060,0.6533645391,0
floss,1061,0.6539288163,0
floss,1062,0.6544923186,0
floss,1063,0.6550549865,0
floss,1064,0.6556169391,0
floss,1065,0.6561781764,0
floss,1066,0.6567386389,0
floss,1067,0.6572983265,0
floss,1068,0.6578572989,0
floss,1069,0.6584155560,0
floss,1070,0.6589730978,0
floss,1071,0.6595298648,0
floss,1072,0.6600858569,0
floss,1073,0.6606411338,0
floss,1074,0.6611957550,0
floss,1075,0.6617496014,0
floss,1076,0.6623027325,0
floss,1077,0.6628550887,0
floss,1078,0.6634067893,0
floss,1079,0.6639577746,0
floss,1080,0.6645081043,0
floss,1081,0.6650575399,0
floss,1082,0.6656064391,0
floss,1083,0.6661544442,0
floss,1084,0.6667019129,0
floss,1085,0.6672486067,0
floss,1086,0.6677946448,0
floss,1087,0.6683399081,0
floss,1088,0.6688845158,0
floss,1089,0.6694284081,0
floss,1090,0.6699717045,0
floss,1091,0.6705141664,0
floss,1092,0.6710560918,0
floss,1093,0.6715971828,0
floss,1094,0.6721376777,0
floss,1095,0.6726774573,0
floss,1096,0.6732165813,0
floss,1097,0.6737549901,0
floss,1098,0.6742926240,0
floss,1099,0.6748298407,0
floss,1100,0.6753661036,0
floss,1101,0.6759018898,0
floss,1102,0.6764369011,0
floss,1103,0.6769713163,0
floss,1104,0.6775050163,0
floss,1105,0.6780380607,0
floss,1106,0.6785705090,0
floss,1107,0.6791021824,0
floss,1108,0.6796333194,0
floss,1109,0.6801637411,0
floss,1110,0.6806935072,0
floss,1111,0.6812226772,0
floss,1112,0.6817510724,0
floss,1113,0.6822789907,0
floss,1114,0.6828061342,0
floss,1115,0.6833326221,0
floss,1116,0.6838585138,0
floss,1117,0.6843838096,0
floss,1118,0.6849083900,0
floss,1119,0.6854323745,0
floss,1120,0.6859558225,0
floss,1121,0.6864784956,0
floss,1122,0.6870005131,0
floss,1123,0.6875220537,0
floss,1124,0.6880428791,0
floss,1125,0.6885630488,0
floss,1126,0.6890826821,0
floss,1127,0.6896016598,0
floss,1128,0.6901200414,0
floss,1129,0.6906377077,0
floss,1130,0.6911548376,0
floss,1131,0.6916713715,0
floss,1132,0.6921872497,0
floss,1133,0.6927024722,0
floss,1134,0.6932172179,0
floss,1135,0.6937313080,0
floss,1136,0.6942447424,0
floss,1137,0.6947575808,0
floss,1138,0.6952698827,0
floss,1139,0.6957816482,0
floss,1140,0.6962926388,0
floss,1141,0.6968031526,0
floss,1142,0.6973129511,0
floss,1143,0.6978222728,0
floss,1144,0.6983309984,0
floss,1145,0.6988391280,0
floss,1146,0.6993466020,0
floss,1147,0.6998535991,0
floss,1148,0.7003600001,0
floss,1149,0.7008657455,0
floss,1150,0.7013708949,0
floss,1151,0.7018755674,0
floss,1152,0.7023796439,0
floss,1153,0.7028831244,0
floss,1154,0.7033859491,0
floss,1155,0.7038882971,0
floss,1156,0.7043900490,0
floss,1157,0.7048912644,0
floss,1158,0.7053919435,0
floss,1159,0.7058920264,0
floss,1160,0.7063915730,0
floss,1161,0.7068904042,0
floss,1162,0.7073888183,0
floss,1163,0.7078866363,0
floss,1164,0.7083839774,0
floss,1165,0.7088806629,0
floss,1166,0.7093768120,0
floss,1167,0.7098725438,0
floss,1168,0.7103675604,0
floss,1169,0.7108619809,0
floss,1170,0.7113560438,0
floss,1171,0.7118494511,0
floss,1172,0.7123423815,0
floss,1173,0.7128347754,0
floss,1174,0.7133265138,0
floss,1175,0.7138178349,0
floss,1176,0.7143085003,0
floss,1177,0.7147987485,0
floss,1178,0.7152884007,0
floss,1179,0.7157775760,0
floss,1180,0.7162660956,0
floss,1181,0.7167542577,0
floss,1182,0.7172417641,0
floss,1183,0.7177287936,0
floss,1184,0.7182154059,0
floss,1185,0.7177045345,0
floss,1186,0.7171946168,0
floss,1187,0.7166855335,0
floss,1188,0.7161774039,0
floss,1189,0.7156701684,0
floss,1190,0.7151638269,0
floss,1191,0.7146583200,0
floss,1192,0.7141537666,0
floss,1193,0.7136499882,0
floss,1194,0.7131471634,0
floss,1195,0.7126452327,0
floss,1196,0.7121441364,0
floss,1197,0.7116439342,0
floss,1198,0.7111445665,0
floss,1199,0.7106460929,0
floss,1200,0.7101485133,0
floss,1201,0.7096517086,0
floss,1202,0.7091559172,0
floss,1203,0.7086609006,0
floss,1204,0.7081667185,0
floss,1205,0.7076734304,0
floss,1206,0.7071809769,0
floss,1207,0.7066892982,0
floss,1208,0.7061985135,0
floss,1209,0.7057086825,0
floss,1210,0.7052195072,0
floss,1211,0.7057101727,0
floss,1212,0.7062002420,0
floss,1213,0.7066897750,0
floss,1214,0.7071788311,0
floss,1215,0.7076674104,0
floss,1216,0.7081553936,0
floss,1217,0.7086429596,0
floss,1218,0.7091300488,0
floss,1219,0.7096165419,0
floss,1220,0.7101025581,0
floss,1221,0.7105880380,0
floss,1222,0.7101017833,0
floss,1223,0.7096160650,0
floss,1224,0.7091313601,0
floss,1225,0.7086474895,0
floss,1226,0.7081642747,0
floss,1227,0.7076821923,0
floss,1228,0.7072005868,0
floss,1229,0.7067200541,0
floss,1230,0.7062403560,0
floss,1231,0.7057613730,0
floss,1232,0.7052833438,0
floss,1233,0.7048059702,0
floss,1234,0.7043294311,0
floss,1235,0.7038536072,0
floss,1236,0.7033787966,0
floss,1237,0.7029046416,0
floss,1238,0.7024313211,0
floss,1239,0.7019588351,0
floss,1240,0.7014871240,0
floss,1241,0.7010162473,0
floss,1242,0.7005461454,0
floss,1243,0.7000768185,0
floss,1244,0.6996082664,0
floss,1245,0.6991405487,0
floss,1246,0.6986736655,0
floss,1247,0.6982074976,0
floss,1248,0.6977421045,0
floss,1249,0.6972776055,0
floss,1250,0.6968137622,0
floss,1251,0.6963507533,0
floss,1252,0.6958885789,0
floss,1253,0.6954270005,0
floss,1254,0.6949661970,0
floss,1255,0.6945064664,0
floss,1256,0.6940473318,0
floss,1257,0.6935888529,0
floss,1258,0.6931312680,0
floss,1259,0.6926744580,0
floss,1260,0.6922183633,0
floss,1261,0.6917630434,0
floss,1262,0.6913084388,0
floss,1263,0.6908546090,0
floss,1264,0.6904016733,0
floss,1265,0.6899492741,0
floss,1266,0.6894978881,0
floss,1267,0.6890469790,0
floss,1268,0.6885969043,0
floss,1269,0.6881477833,0
floss,1270,0.6876991987,0
floss,1271,0.6872513294,0
floss,1272,0.6868043542,0
floss,1273,0.6872969270,0
floss,1274,0.6877890229,0
floss,1275,0.6882807612,0
floss,1276,0.6887719035,0
floss,1277,0.6892626286,0
floss,1278,0.6897527575,0
floss,1279,0.6902425885,0
floss,1280,0.6907318830,0
floss,1281,0.6912207603,0
floss,1282,0.6917090416,0
floss,1283,0.6921970248,0
floss,1284,0.6926844120,0
floss,1285,0.6931714416,0
floss,1286,0.6936578155,0
floss,1287,0.6932133436,0
floss,1288,0.6927697062,0
floss,1289,0.6923267245,0
floss,1290,0.6918843389,0
floss,1291,0.6914429069,0
floss,1292,0.6910020709,0
floss,1293,0.6905619502,0
floss,1294,0.6901226044,0
floss,1295,0.6896839142,0
floss,1296,0.6892460585,0
floss,1297,0.6888086796,0
floss,1298,0.6883723140,0
floss,1299,0.6879364848,0
floss,1300,0.6875014305,0
floss,1301,0.6870670319,0
floss,1302,0.6866332889,0
floss,1303,0.6862004399,0
floss,1304,0.6857681274,0
floss,1305,0.6853366494,0
floss,1306,0.6849057078,0
floss,1307,0.6844755411,0
floss,1308,0.6840461493,0
floss,1309,0.6836174130,0
floss,1310,0.6831893921,0
floss,1311,0.6827619672,0
floss,1312,0.6823352575,0
floss,1313,0.6819093823,0
floss,1314,0.6814840436,0
floss,1315,0.6810594797,0
floss,1316,0.6806355715,0
floss,1317,0.6802123189,0
floss,1318,0.6797896624,0
floss,1319,0.6793679595,0
floss,1320,0.6789467335,0
floss,1321,0.6785262227,0
floss,1322,0.6781063676,0
floss,1323,0.6776872277,0
floss,1324,0.6772687435,0
floss,1325,0.6768509746,0
floss,1326,0.6764338017,0
floss,1327,0.6760174036,0
floss,1328,0.6756016612,0
floss,1329,0.6751864552,0
floss,1330,0.6747720838,0
floss,1331,0.6743581891,0
floss,1332,0.6739451885,0
floss,1333,0.6735326648,0
floss,1334,0.6731208563,0
floss,1335,0.6727097631,0
floss,1336,0.6722992063,0
floss,1337,0.6718893647,0
floss,1338,0.6714802384,0
floss,1339,0.6710717082,0
floss,1340,0.6706638932,0
floss,1341,0.6702566743,0
floss,1342,0.6698501110,0
floss,1343,0.6694442630,0
floss,1344,0.6690389514,0
floss,1345,0.6686342955,0
floss,1346,0.6682302952,0
floss,1347,0.6678268909,0
floss,1348,0.6674241424,0
floss,1349,0.6670221686,0
floss,1350,0.6675155163,0
floss,1351,0.6680085063,0
floss,1352,0.6685010195,0
floss,1353,0.6689929962,0
floss,1354,0.6694846749,0
floss,1355,0.6699757576,0
floss,1356,0.6704666018,0
floss,1357,0.6709569097,0
floss,1358,0.6714468002,0
floss,1359,0.6719362140,0
floss,1360,0.6724253297,0
floss,1361,0.6729139090,0
floss,1362,0.6734020710,0
floss,1363,0.6738898754,0
floss,1364,0.6743772030,0
floss,1365,0.6748640537,0
floss,1366,0.6753506064,0
floss,1367,0.6758366823,0
floss,1368,0.6763222814,0
floss,1369,0.6768074632,0
floss,1370,0.6772922873,0
floss,1371,0.6777768731,0
floss,1372,0.6782606840,0
floss,1373,0.6787442565,0
floss,1374,0.6792274714,0
floss,1375,0.6797102094,0
floss,1376,0.6801925302,0
floss,1377,0.6806744933,0
floss,1378,0.6811561584,0
floss,1379,0.6816371679,0
floss,1380,0.6821178794,0
floss,1381,0.6825982332,0
floss,1382,0.6830780506,0
floss,1383,0.6835575104,0
floss,1384,0.6840366125,0
floss,1385,0.6845154166,0
floss,1386,0.6849936843,0
floss,1387,0.6854716539,0
floss,1388,0.6859491467,0
floss,1389,0.6864262819,0
floss,1390,0.6869029403,0
floss,1391,0.6873793602,0
floss,1392,0.6869823337,0
floss,1393,0.6865859628,0
floss,1394,0.6861901879,0
floss,1395,0.6857950687,0
floss,1396,0.6854006052,0
floss,1397,0.6850066781,0
floss,1398,0.6846134067,0
floss,1399,0.6842206717,0
floss,1400,0.6838285327,0
